Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-11-25,115.550003,116.75,115.16999799999999,116.029999,115.487389,76499200,AAPL
2020-11-27,116.57,117.489998,116.220001,116.589996,116.044762,46691300,AAPL
2020-11-30,116.970001,120.970001,116.809998,119.050003,118.49326299999998,169410200,AAPL
2020-12-01,121.010002,123.470001,120.010002,122.720001,122.146103,127728200,AAPL
2020-12-02,122.019997,123.370003,120.889999,123.08000200000001,122.50441699999999,89004200,AAPL
2020-12-03,123.519997,123.779999,122.209999,122.940002,122.36507399999999,78967600,AAPL
2020-12-04,122.599998,122.860001,121.519997,122.25,121.678307,78260400,AAPL
2020-12-07,122.309998,124.57,122.25,123.75,123.17128799999999,86712000,AAPL
2020-12-08,124.370003,124.980003,123.089996,124.379997,123.79834,82225500,AAPL
2020-12-09,124.529999,125.949997,121.0,121.779999,121.210495,115089200,AAPL
2020-12-10,120.5,123.870003,120.150002,123.239998,122.66366599999999,81312200,AAPL
2020-12-11,122.43,122.760002,120.550003,122.410004,121.83755500000001,86939800,AAPL
2020-12-14,122.599998,123.349998,121.540001,121.779999,121.210495,79184500,AAPL
2020-12-15,124.339996,127.900002,124.129997,127.879997,127.28196000000001,157243700,AAPL
2020-12-16,127.410004,128.369995,126.559998,127.809998,127.212296,98208600,AAPL
2020-12-17,128.899994,129.580002,128.03999299999998,128.699997,128.098129,94359800,AAPL
2020-12-18,128.96000700000002,129.100006,126.120003,126.660004,126.06768000000001,192541500,AAPL
2020-12-21,125.019997,128.309998,123.449997,128.229996,127.630325,121251600,AAPL
2020-12-22,131.610001,134.41000400000001,129.649994,131.880005,131.26326,168904800,AAPL
2020-12-23,132.16000400000001,132.429993,130.779999,130.96000700000002,130.347565,88223700,AAPL
2020-12-24,131.320007,133.46000700000002,131.100006,131.970001,131.352829,54930100,AAPL
2020-12-28,133.990005,137.33999599999999,133.509995,136.690002,136.05076599999998,124486200,AAPL
2020-12-29,138.050003,138.78999299999998,134.33999599999999,134.869995,134.239273,121047300,AAPL
2020-12-30,135.580002,135.990005,133.399994,133.720001,133.09465,96452100,AAPL
2020-12-31,134.080002,134.740005,131.720001,132.690002,132.069473,99116600,AAPL
2021-01-04,133.520004,133.610001,126.760002,129.41000400000001,128.804825,143301900,AAPL
2021-01-05,128.889999,131.740005,128.429993,131.009995,130.397324,97664900,AAPL
2021-01-06,127.720001,131.050003,126.379997,126.599998,126.007957,155088000,AAPL
2021-01-07,128.360001,131.630005,127.860001,130.919998,130.30775500000001,109578200,AAPL
2021-01-08,132.429993,132.630005,130.229996,132.050003,131.43246499999998,105158200,AAPL
2021-01-11,129.190002,130.169998,128.5,128.979996,128.376831,100384500,AAPL
2021-01-12,128.5,129.690002,126.860001,128.800003,128.197662,91951100,AAPL
2021-01-13,128.759995,131.449997,128.490005,130.889999,130.277893,88636800,AAPL
2021-01-14,130.800003,131.0,128.759995,128.91000400000001,128.307175,90221800,AAPL
2021-01-15,128.779999,130.220001,127.0,127.139999,126.545425,111598500,AAPL
2021-01-19,127.779999,128.71000700000002,126.940002,127.83000200000001,127.232201,90757300,AAPL
2021-01-20,128.66000400000001,132.490005,128.550003,132.029999,131.412567,104319500,AAPL
2021-01-21,133.800003,139.669998,133.58999599999999,136.869995,136.229919,120150900,AAPL
2021-01-22,136.279999,139.850006,135.020004,139.070007,138.419647,114459400,AAPL
2021-01-25,143.070007,145.08999599999999,136.53999299999998,142.919998,142.251633,157611700,AAPL
2021-01-26,143.600006,144.300003,141.369995,143.16000400000001,142.490524,98390600,AAPL
2021-01-27,143.429993,144.300003,140.41000400000001,142.059998,141.39566000000002,140843800,AAPL
2021-01-28,139.520004,141.990005,136.699997,137.08999599999999,136.44889799999999,142621100,AAPL
2021-01-29,135.830002,136.740005,130.21000700000002,131.96000700000002,131.34288,177523800,AAPL
2021-02-01,133.75,135.380005,130.929993,134.139999,133.51268000000002,106239800,AAPL
2021-02-02,135.729996,136.309998,134.610001,134.990005,134.358719,83305400,AAPL
2021-02-03,135.759995,135.770004,133.610001,133.940002,133.31364399999998,89880900,AAPL
2021-02-04,136.300003,137.399994,134.58999599999999,137.389999,136.747498,84183100,AAPL
2021-02-05,137.350006,137.419998,135.860001,136.759995,136.323837,75693800,AAPL
2021-02-08,136.029999,136.96000700000002,134.919998,136.91000400000001,136.473373,71297200,AAPL
2021-02-09,136.619995,137.880005,135.850006,136.009995,135.576233,76774200,AAPL
2021-02-10,136.479996,136.990005,134.399994,135.389999,134.95820600000002,73046600,AAPL
2021-02-11,135.899994,136.389999,133.770004,135.130005,134.699051,64280000,AAPL
2021-02-12,134.350006,135.529999,133.690002,135.369995,134.93826299999998,60145100,AAPL
2021-02-16,135.490005,136.009995,132.78999299999998,133.190002,132.765244,80576300,AAPL
2021-02-17,131.25,132.220001,129.470001,130.83999599999999,130.422729,97918500,AAPL
2021-02-18,129.199997,130.0,127.410004,129.71000700000002,129.296326,96856700,AAPL
2021-02-19,130.240005,130.71000700000002,128.800003,129.869995,129.455826,87668800,AAPL
2021-02-22,128.009995,129.720001,125.599998,126.0,125.59816699999999,103916400,AAPL
2021-02-23,123.760002,126.709999,118.389999,125.860001,125.458611,158273000,AAPL
2021-02-24,124.940002,125.559998,122.230003,125.349998,124.95023300000001,111039900,AAPL
2021-02-25,124.68,126.459999,120.540001,120.989998,120.604141,148199500,AAPL
2021-02-26,122.589996,124.849998,121.199997,121.260002,120.873283,164560400,AAPL
2021-03-01,123.75,127.93,122.790001,127.790001,127.38246200000002,116307900,AAPL
2021-03-02,128.41000400000001,128.720001,125.010002,125.120003,124.72097,102260900,AAPL
2021-03-03,124.809998,125.709999,121.839996,122.059998,121.670723,112966300,AAPL
2021-03-04,121.75,123.599998,118.620003,120.129997,119.74688,178155000,AAPL
2021-03-05,120.980003,121.940002,117.57,121.41999799999999,121.03276799999999,153766600,AAPL
2021-03-08,120.93,121.0,116.209999,116.360001,115.98890700000001,154376600,AAPL
2021-03-09,119.029999,122.059998,118.790001,121.089996,120.703819,129525800,AAPL
2021-03-10,121.690002,122.16999799999999,119.449997,119.980003,119.597374,111943300,AAPL
2021-03-11,122.540001,123.209999,121.260002,121.959999,121.571045,103026500,AAPL
2021-03-12,120.400002,121.16999799999999,119.160004,121.029999,120.64401200000002,88105100,AAPL
2021-03-15,121.410004,124.0,120.41999799999999,123.989998,123.594574,92403800,AAPL
2021-03-16,125.699997,127.220001,124.720001,125.57,125.169533,115227900,AAPL
2021-03-17,124.050003,125.860001,122.339996,124.760002,124.362122,111932600,AAPL
2021-03-18,122.879997,123.18,120.32,120.529999,120.14560700000001,121229700,AAPL
2021-03-19,119.900002,121.43,119.68,119.989998,119.60733,185549500,AAPL
2021-03-22,120.33000200000001,123.870003,120.260002,123.389999,122.99649,111912300,AAPL
2021-03-23,123.33000200000001,124.239998,122.139999,122.540001,122.1492,95467100,AAPL
2021-03-24,122.82,122.900002,120.07,120.089996,119.707008,88530500,AAPL
2021-03-25,119.540001,121.660004,119.0,120.589996,120.20541399999999,98844700,AAPL
2021-03-26,120.349998,121.480003,118.91999799999999,121.209999,120.82344099999999,94071200,AAPL
2021-03-29,121.650002,122.58000200000001,120.730003,121.389999,121.00286100000001,80819200,AAPL
2021-03-30,120.110001,120.400002,118.860001,119.900002,119.51761599999999,85671900,AAPL
2021-03-31,121.650002,123.519997,121.150002,122.150002,121.76044499999999,118323800,AAPL
2021-04-01,123.660004,124.18,122.489998,123.0,122.607727,75089100,AAPL
2021-04-05,123.870003,126.160004,123.07,125.900002,125.49848899999999,88651200,AAPL
2021-04-06,126.5,127.129997,125.650002,126.209999,125.80749499999999,80171300,AAPL
2021-04-07,125.83000200000001,127.91999799999999,125.139999,127.900002,127.492104,83466700,AAPL
2021-04-08,128.949997,130.389999,128.520004,130.360001,129.94426,88844600,AAPL
2021-04-09,129.800003,133.03999299999998,129.470001,133.0,132.575836,106686700,AAPL
2021-04-12,132.520004,132.850006,130.630005,131.240005,130.821457,91420000,AAPL
2021-04-13,132.440002,134.66000400000001,131.929993,134.429993,134.001266,91266500,AAPL
2021-04-14,134.940002,135.0,131.66000400000001,132.029999,131.608932,87222800,AAPL
2021-04-15,133.820007,135.0,133.639999,134.5,134.07106000000002,89347100,AAPL
2021-04-16,134.300003,134.669998,133.279999,134.16000400000001,133.732147,84922400,AAPL
2021-04-19,133.509995,135.470001,133.33999599999999,134.83999599999999,134.40995800000002,94264200,AAPL
2021-04-20,135.020004,135.529999,131.809998,133.110001,132.685501,94812300,AAPL
2021-04-21,132.360001,133.75,131.300003,133.5,133.07423400000002,68847100,AAPL
2021-04-22,133.03999299999998,134.149994,131.41000400000001,131.940002,131.519226,84566500,AAPL
2021-04-23,132.16000400000001,135.119995,132.16000400000001,134.320007,133.89163200000002,78657500,AAPL
2021-04-26,134.830002,135.059998,133.559998,134.720001,134.290359,66905100,AAPL
2021-04-27,135.009995,135.41000400000001,134.110001,134.389999,133.96139499999998,66015800,AAPL
2021-04-28,134.309998,135.020004,133.080002,133.580002,133.153992,107760100,AAPL
2021-04-29,136.470001,137.070007,132.449997,133.479996,133.054306,151101000,AAPL
2021-04-30,131.779999,133.559998,131.070007,131.46000700000002,131.04075600000002,109839500,AAPL
2021-05-03,132.03999299999998,134.070007,131.830002,132.53999299999998,132.117294,75135100,AAPL
2021-05-04,131.190002,131.490005,126.699997,127.849998,127.44226100000002,137564700,AAPL
2021-05-05,129.199997,130.449997,127.970001,128.100006,127.691475,84000900,AAPL
2021-05-06,127.889999,129.75,127.129997,129.740005,129.326233,78128300,AAPL
2021-05-07,130.850006,131.259995,129.479996,130.21000700000002,130.015213,78973300,AAPL
2021-05-10,129.41000400000001,129.53999299999998,126.809998,126.849998,126.660225,88071200,AAPL
2021-05-11,123.5,126.269997,122.769997,125.910004,125.72164199999999,126142800,AAPL
2021-05-12,123.400002,124.639999,122.25,122.769997,122.58633400000001,112172300,AAPL
2021-05-13,124.58000200000001,126.150002,124.260002,124.970001,124.78304299999999,105861300,AAPL
2021-05-14,126.25,127.889999,125.849998,127.449997,127.259331,81918000,AAPL
2021-05-17,126.82,126.93,125.16999799999999,126.269997,126.081093,74244600,AAPL
2021-05-18,126.559998,126.989998,124.779999,124.849998,124.663223,63342900,AAPL
2021-05-19,123.160004,124.91999799999999,122.860001,124.690002,124.503464,92612000,AAPL
2021-05-20,125.230003,127.720001,125.099998,127.309998,127.11953700000001,76857100,AAPL
2021-05-21,127.82,128.0,125.209999,125.43,125.242355,79295400,AAPL
2021-05-24,126.010002,127.940002,125.940002,127.099998,126.909851,63092900,AAPL
2021-05-25,127.82,128.320007,126.32,126.900002,126.710159,72009500,AAPL
2021-05-26,126.959999,127.389999,126.41999799999999,126.849998,126.660225,56575900,AAPL
2021-05-27,126.440002,127.639999,125.08000200000001,125.279999,125.092575,94625600,AAPL
2021-05-28,125.57,125.800003,124.550003,124.610001,124.423584,71311100,AAPL
2021-06-01,125.08000200000001,125.349998,123.940002,124.279999,124.09407,67637100,AAPL
2021-06-02,124.279999,125.239998,124.050003,125.059998,124.872902,59278900,AAPL
2021-06-03,124.68,124.849998,123.129997,123.540001,123.355186,76229200,AAPL
2021-06-04,124.07,126.160004,123.849998,125.889999,125.701668,75169300,AAPL
2021-06-07,126.16999799999999,126.32,124.83000200000001,125.900002,125.71165500000001,71057600,AAPL
2021-06-08,126.599998,128.46000700000002,126.209999,126.739998,126.55039199999999,74403800,AAPL
2021-06-09,127.209999,127.75,126.519997,127.129997,126.93981200000002,56877900,AAPL
2021-06-10,127.019997,128.190002,125.940002,126.110001,125.921341,71186400,AAPL
2021-06-11,126.529999,127.440002,126.099998,127.349998,127.159477,53522400,AAPL
2021-06-14,127.82,130.53999299999998,127.07,130.479996,130.28479,96906500,AAPL
2021-06-15,129.940002,130.600006,129.389999,129.639999,129.44606000000002,62746300,AAPL
2021-06-16,130.369995,130.889999,128.46000700000002,130.149994,129.955292,91815000,AAPL
2021-06-17,129.800003,132.550003,129.649994,131.78999299999998,131.592834,96721700,AAPL
2021-06-18,130.71000700000002,131.509995,130.240005,130.46000700000002,130.264832,108953300,AAPL
2021-06-21,130.300003,132.41000400000001,129.21000700000002,132.300003,132.102081,79663300,AAPL
2021-06-22,132.130005,134.080002,131.619995,133.979996,133.779556,74783600,AAPL
2021-06-23,133.770004,134.320007,133.229996,133.699997,133.499985,60214200,AAPL
2021-06-24,134.449997,134.639999,132.929993,133.41000400000001,133.210419,68711000,AAPL
2021-06-25,133.46000700000002,133.889999,132.809998,133.110001,132.910873,70783700,AAPL
2021-06-28,133.41000400000001,135.25,133.350006,134.779999,134.57836899999998,62111300,AAPL
2021-06-29,134.800003,136.490005,134.350006,136.330002,136.126053,64556100,AAPL
2021-06-30,136.169998,137.41000400000001,135.869995,136.96000700000002,136.75511200000003,63261400,AAPL
2021-07-01,136.600006,137.330002,135.759995,137.270004,137.064651,52485800,AAPL
2021-07-02,137.899994,140.0,137.75,139.96000700000002,139.750626,78852600,AAPL
2021-07-06,140.070007,143.149994,140.070007,142.020004,141.807541,108181800,AAPL
2021-07-07,143.53999299999998,144.889999,142.66000400000001,144.570007,144.35372900000002,104911600,AAPL
2021-07-08,141.580002,144.059998,140.669998,143.240005,143.025711,105575500,AAPL
2021-07-09,142.75,145.649994,142.649994,145.110001,144.892914,99890800,AAPL
2021-07-12,146.21000700000002,146.320007,144.0,144.5,144.283829,76299700,AAPL
2021-07-13,144.029999,147.46000700000002,143.630005,145.639999,145.42211899999998,100827100,AAPL
2021-07-14,148.100006,149.570007,147.679993,149.149994,148.926865,127050800,AAPL
2021-07-15,149.240005,150.0,147.08999599999999,148.479996,148.257874,106820300,AAPL
2021-07-16,148.46000700000002,149.759995,145.880005,146.389999,146.17099,93251400,AAPL
2021-07-19,143.75,144.070007,141.669998,142.449997,142.23689299999998,121434600,AAPL
2021-07-20,143.46000700000002,147.100006,142.96000700000002,146.149994,145.931351,96350000,AAPL
2021-07-21,145.529999,146.130005,144.630005,145.399994,145.18248,74993500,AAPL
2021-07-22,145.940002,148.199997,145.809998,146.800003,146.580383,77338200,AAPL
2021-07-23,147.550003,148.720001,146.919998,148.559998,148.337753,71447400,AAPL
2021-07-26,148.270004,149.830002,147.699997,148.990005,148.76712,72434100,AAPL
2021-07-27,149.119995,149.21000700000002,145.550003,146.770004,146.55043,104818600,AAPL
2021-07-28,144.809998,146.970001,142.53999299999998,144.979996,144.76310700000002,118931200,AAPL
2021-07-29,144.690002,146.550003,144.580002,145.639999,145.42211899999998,56699500,AAPL
2021-07-30,144.380005,146.330002,144.110001,145.860001,145.641785,70382000,AAPL
2021-08-02,146.360001,146.949997,145.25,145.520004,145.302307,62880000,AAPL
2021-08-03,145.809998,148.03999299999998,145.179993,147.360001,147.139542,64786600,AAPL
2021-08-04,147.270004,147.78999299999998,146.279999,146.949997,146.730164,56368300,AAPL
2021-08-05,146.979996,147.83999599999999,146.169998,147.059998,146.83999599999999,46397700,AAPL
2021-08-06,146.350006,147.110001,145.630005,146.139999,146.139999,54067400,AAPL
2021-08-09,146.199997,146.699997,145.520004,146.08999599999999,146.08999599999999,48908700,AAPL
2021-08-10,146.440002,147.71000700000002,145.300003,145.600006,145.600006,69023100,AAPL
2021-08-11,146.050003,146.720001,145.529999,145.860001,145.860001,48493500,AAPL
2021-08-12,146.190002,149.050003,145.83999599999999,148.889999,148.889999,72282600,AAPL
2021-08-13,148.970001,149.440002,148.270004,149.100006,149.100006,59318800,AAPL
2021-08-16,148.53999299999998,151.190002,146.470001,151.119995,151.119995,103296000,AAPL
2021-08-17,150.229996,151.679993,149.08999599999999,150.190002,150.190002,92229700,AAPL
2021-08-18,149.800003,150.720001,146.149994,146.360001,146.360001,86326000,AAPL
2021-08-19,145.029999,148.0,144.5,146.699997,146.699997,86960300,AAPL
2021-08-20,147.440002,148.5,146.779999,148.190002,148.190002,59947400,AAPL
2021-08-23,148.309998,150.190002,147.889999,149.71000700000002,149.71000700000002,60131800,AAPL
2021-08-24,149.449997,150.860001,149.149994,149.619995,149.619995,48606400,AAPL
2021-08-25,149.809998,150.320007,147.800003,148.360001,148.360001,58991300,AAPL
2021-08-26,148.350006,149.119995,147.509995,147.53999299999998,147.53999299999998,48597200,AAPL
2021-08-27,147.479996,148.75,146.830002,148.600006,148.600006,55721500,AAPL
2016-08-30,771.049988,771.840027,765.5599980000001,767.580017,767.580017,1709200,AMZN
2016-08-31,766.599976,769.6400150000001,764.0,769.159973,769.159973,1633800,AMZN
2016-09-01,770.900024,772.039978,766.75,770.619995,770.619995,1792300,AMZN
2016-09-02,774.1099849999999,776.0,771.700012,772.4400019999999,772.4400019999999,2181800,AMZN
2016-09-06,774.039978,789.47998,770.219971,788.869995,788.869995,3719800,AMZN
2016-09-07,789.530029,790.789978,784.330017,784.47998,784.47998,2424600,AMZN
2016-09-08,783.8900150000001,786.5,781.4400019999999,784.0599980000001,784.0599980000001,2030500,AMZN
2016-09-09,779.3599849999999,781.0,760.1099849999999,760.1400150000001,760.1400150000001,4257300,AMZN
2016-09-12,757.349976,772.659973,756.0,771.48999,771.48999,3124700,AMZN
2016-09-13,768.77002,769.8900150000001,759.049988,761.01001,761.01001,3117200,AMZN
2016-09-14,762.200012,767.5,758.849976,761.090027,761.090027,2523000,AMZN
2016-09-15,762.0,770.869995,757.580017,769.6900019999999,769.6900019999999,3034000,AMZN
2016-09-16,773.280029,780.460022,771.659973,778.52002,778.52002,5499200,AMZN
2016-09-19,779.969971,781.9400019999999,771.0,775.099976,775.099976,2297200,AMZN
2016-09-20,776.0,781.369995,776.0,780.219971,780.219971,1937200,AMZN
2016-09-21,783.25,790.6900019999999,779.01001,789.73999,789.73999,2718600,AMZN
2016-09-22,794.27002,805.8900150000001,794.27002,804.700012,804.700012,4078900,AMZN
2016-09-23,803.130005,807.75,802.119995,805.75,805.75,2353500,AMZN
2016-09-26,801.799988,805.929993,797.150024,799.159973,799.159973,2651400,AMZN
2016-09-27,801.849976,816.6400150000001,801.1099849999999,816.1099849999999,816.1099849999999,3819600,AMZN
2016-09-28,818.0,830.1400150000001,817.030029,828.719971,828.719971,4422100,AMZN
2016-09-29,828.26001,837.5,824.630005,829.049988,829.049988,4922200,AMZN
2016-09-30,832.6099849999999,839.9500119999999,832.400024,837.3099980000001,837.3099980000001,4430600,AMZN
2016-10-03,836.0,839.8599849999999,831.25,836.73999,836.73999,2769400,AMZN
2016-10-04,840.909973,842.3699949999999,830.26001,834.030029,834.030029,2950300,AMZN
2016-10-05,838.0,845.669983,836.119995,844.3599849999999,844.3599849999999,3469100,AMZN
2016-10-06,843.7000119999999,847.2100220000001,840.599976,841.659973,841.659973,2684000,AMZN
2016-10-07,845.7899779999999,845.9500119999999,837.450012,839.429993,839.429993,2426200,AMZN
2016-10-10,843.25,845.2000119999999,840.2700199999999,841.7100220000001,841.7100220000001,1827100,AMZN
2016-10-11,841.0200199999999,841.2899779999999,828.349976,831.0,831.0,3588200,AMZN
